"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"05.06.2017 00:15 - 05.06.2017 00:30","0","0","0","1123","1013","1013","5445","1991","1751"
"05.06.2017 00:30 - 05.06.2017 00:45","0","0","0","1125","976","976","5351","1960","1721"
"05.06.2017 00:45 - 05.06.2017 01:00","0","0","0","1125","925","925","5243","1931","1686"
"05.06.2017 01:00 - 05.06.2017 01:15","0","0","0","1122","891","891","5136","1904","1662"
"05.06.2017 01:15 - 05.06.2017 01:30","0","0","0","1110","858","858","5024","1893","1645"
"05.06.2017 01:30 - 05.06.2017 01:45","0","0","0","1094","851","851","4905","1885","1624"
"05.06.2017 01:45 - 05.06.2017 02:00","0","0","0","1080","828","828","4785","1873","1607"
"05.06.2017 02:00 - 05.06.2017 02:15","0","0","0","1068","823","823","4680","1185","1596"
"05.06.2017 02:15 - 05.06.2017 02:30","0","0","0","1061","762","762","4595","1286","1602"
"05.06.2017 02:30 - 05.06.2017 02:45","0","0","0","1053","812","812","4506","1390","1606"
"05.06.2017 02:45 - 05.06.2017 03:00","0","0","0","1047","881","881","4416","1379","1612"
"05.06.2017 03:00 - 05.06.2017 03:15","0","0","0","1044","920","920","4309","1477","1610"
"05.06.2017 03:15 - 05.06.2017 03:30","0","0","0","1040","962","962","4223","1430","1615"
"05.06.2017 03:30 - 05.06.2017 03:45","0","0","0","1034","981","981","4134","1361","1620"
"05.06.2017 03:45 - 05.06.2017 04:00","0","0","0","1026","1003","1003","4060","1352","1624"
"05.06.2017 04:00 - 05.06.2017 04:15","0","0","0","1028","999","999","3988","1361","1619"
"05.06.2017 04:15 - 05.06.2017 04:30","0","0","0","1065","1024","1024","3917","1337","1607"
"05.06.2017 04:30 - 05.06.2017 04:45","0","0","0","1108","1060","1060","3839","1318","1593"
"05.06.2017 04:45 - 05.06.2017 05:00","6","0","2","1146","1066","1066","3741","1290","1579"
"05.06.2017 05:00 - 05.06.2017 05:15","46","8","24","1192","1087","1087","3615","1254","1195"
"05.06.2017 05:15 - 05.06.2017 05:30","148","47","77","1245","1081","1081","3474","1216","1166"
"05.06.2017 05:30 - 05.06.2017 05:45","321","120","146","1297","1164","1164","3342","1186","1136"
"05.06.2017 05:45 - 05.06.2017 06:00","581","225","249","1348","1247","1247","3223","1158","1105"
"05.06.2017 06:00 - 05.06.2017 06:15","966","371","408","1412","1392","1392","3110","1109","1084"
"05.06.2017 06:15 - 05.06.2017 06:30","1574","557","603","1483","1408","1408","2995","1067","1056"
"05.06.2017 06:30 - 05.06.2017 06:45","2236","781","822","1561","1571","1571","2879","981","1031"
"05.06.2017 06:45 - 05.06.2017 07:00","3008","1049","1073","1637","1659","1659","2765","933","1005"
"05.06.2017 07:00 - 05.06.2017 07:15","3858","1356","1370","1709","1789","1789","2666","862","987"
"05.06.2017 07:15 - 05.06.2017 07:30","4775","1687","1636","1769","1826","1826","2581","768","970"
"05.06.2017 07:30 - 05.06.2017 07:45","5758","2032","1957","1834","1885","1885","2492","775","956"
"05.06.2017 07:45 - 05.06.2017 08:00","6810","2389","2280","1894","1983","1983","2419","765","941"
"05.06.2017 08:00 - 05.06.2017 08:15","7924","2761","2655","1938","2079","2079","2374","753","946"
"05.06.2017 08:15 - 05.06.2017 08:30","9071","3135","3066","1971","2192","2192","2428","771","1014"
"05.06.2017 08:30 - 05.06.2017 08:45","10213","3497","3391","2010","2220","2220","2481","797","1083"
"05.06.2017 08:45 - 05.06.2017 09:00","11329","3842","3749","2045","2352","2352","2532","827","1152"
"05.06.2017 09:00 - 05.06.2017 09:15","12405","4170","4065","2071","2403","2403","2548","842","1237"
"05.06.2017 09:15 - 05.06.2017 09:30","13430","4474","4343","2098","2237","2237","2636","879","1333"
"05.06.2017 09:30 - 05.06.2017 09:45","14381","4751","4641","2125","2220","2220","2731","1002","1429"
"05.06.2017 09:45 - 05.06.2017 10:00","15260","5018","4973","2157","2206","2206","2829","1119","1528"
"05.06.2017 10:00 - 05.06.2017 10:15","16072","5269","5297","2182","2223","2223","2926","1773","1627"
"05.06.2017 10:15 - 05.06.2017 10:30","16793","5496","5496","2198","2191","2191","3016","1861","1728"
"05.06.2017 10:30 - 05.06.2017 10:45","17436","5700","5689","2214","2203","2203","3107","1952","1828"
"05.06.2017 10:45 - 05.06.2017 11:00","18014","5881","5837","2233","2228","2228","3191","2041","1930"
"05.06.2017 11:00 - 05.06.2017 11:15","18504","6038","5944","2245","2221","2221","3273","2117","2195"
"05.06.2017 11:15 - 05.06.2017 11:30","18917","6170","6049","2234","2214","2214","3323","2167","2237"
"05.06.2017 11:30 - 05.06.2017 11:45","19264","6285","6050","2229","2220","2220","3373","2216","2280"
"05.06.2017 11:45 - 05.06.2017 12:00","19525","6377","6137","2218","2213","2213","3425","2264","2324"
"05.06.2017 12:00 - 05.06.2017 12:15","19710","6448","6139","2200","2222","2222","3462","2300","2349"
"05.06.2017 12:15 - 05.06.2017 12:30","19826","6498","6226","2148","2153","2153","3469","2308","2354"
"05.06.2017 12:30 - 05.06.2017 12:45","19859","6528","6277","2095","2157","2157","3485","2317","2355"
"05.06.2017 12:45 - 05.06.2017 13:00","19795","6536","6262","2043","2191","2191","3500","2326","2358"
"05.06.2017 13:00 - 05.06.2017 13:15","19632","6521","6337","1994","2156","2156","3496","2326","2348"
"05.06.2017 13:15 - 05.06.2017 13:30","19416","6485","6344","1937","2104","2104","3471","2309","2329"
"05.06.2017 13:30 - 05.06.2017 13:45","19133","6427","6370","1886","2031","2031","3444","2290","2308"
"05.06.2017 13:45 - 05.06.2017 14:00","18837","6351","6388","1831","1999","1999","3422","2265","2288"
"05.06.2017 14:00 - 05.06.2017 14:15","18464","6256","6401","1774","1927","1927","3398","2235","2257"
"05.06.2017 14:15 - 05.06.2017 14:30","18034","6140","6358","1707","1865","1865","3316","2165","2188"
"05.06.2017 14:30 - 05.06.2017 14:45","17550","6009","6348","1641","1794","1794","3227","2095","2118"
"05.06.2017 14:45 - 05.06.2017 15:00","16998","5855","6119","1566","1743","1743","3147","2032","2051"
"05.06.2017 15:00 - 05.06.2017 15:15","16390","5694","5858","1500","1696","1696","3044","1963","1978"
"05.06.2017 15:15 - 05.06.2017 15:30","15740","5515","5735","1429","1551","1551","2940","1885","1909"
"05.06.2017 15:30 - 05.06.2017 15:45","15071","5320","5551","1359","1429","1429","2836","1809","1839"
"05.06.2017 15:45 - 05.06.2017 16:00","14375","5113","5303","1292","1322","1322","2732","1735","1772"
"05.06.2017 16:00 - 05.06.2017 16:15","13650","4888","5104","1228","1242","1242","2616","1651","1696"
"05.06.2017 16:15 - 05.06.2017 16:30","12883","4632","4853","1160","1129","1129","2490","1542","1619"
"05.06.2017 16:30 - 05.06.2017 16:45","12110","4366","4495","1086","1142","1142","2365","1429","1540"
"05.06.2017 16:45 - 05.06.2017 17:00","11306","4086","4169","1019","1108","1108","2232","1317","1462"
"05.06.2017 17:00 - 05.06.2017 17:15","10476","3792","3835","958","1113","1113","2117","1211","1221"
"05.06.2017 17:15 - 05.06.2017 17:30","9624","3487","3513","917","1090","1090","2011","1123","1131"
"05.06.2017 17:30 - 05.06.2017 17:45","8759","3184","3185","878","1065","1065","1906","1025","1035"
"05.06.2017 17:45 - 05.06.2017 18:00","7885","2864","2864","841","1011","1011","1789","935","937"
"05.06.2017 18:00 - 05.06.2017 18:15","7008","2540","2512","809","995","995","1694","865","853"
"05.06.2017 18:15 - 05.06.2017 18:30","6143","2221","2191","782","981","981","1629","819","777"
"05.06.2017 18:30 - 05.06.2017 18:45","5296","1906","1864","761","944","944","1558","780","704"
"05.06.2017 18:45 - 05.06.2017 19:00","4493","1601","1572","734","918","918","1491","736","643"
"05.06.2017 19:00 - 05.06.2017 19:15","3721","1312","1290","710","900","900","1461","711","599"
"05.06.2017 19:15 - 05.06.2017 19:30","3024","1048","1021","699","928","928","1489","723","583"
"05.06.2017 19:30 - 05.06.2017 19:45","2401","808","809","690","878","878","1521","731","569"
"05.06.2017 19:45 - 05.06.2017 20:00","1889","621","630","685","867","867","1561","745","567"
"05.06.2017 20:00 - 05.06.2017 20:15","1373","464","490","682","891","891","1641","771","583"
"05.06.2017 20:15 - 05.06.2017 20:30","928","322","346","737","911","911","1834","875","650"
"05.06.2017 20:30 - 05.06.2017 20:45","558","207","211","789","919","919","2040","975","720"
"05.06.2017 20:45 - 05.06.2017 21:00","287","116","114","842","1020","1020","2255","1068","822"
"05.06.2017 21:00 - 05.06.2017 21:15","121","56","54","900","1066","1066","2504","1189","976"
"05.06.2017 21:15 - 05.06.2017 21:30","42","24","21","988","975","975","2840","1380","1163"
"05.06.2017 21:30 - 05.06.2017 21:45","11","7","5","1080","998","998","3181","1565","1349"
"05.06.2017 21:45 - 05.06.2017 22:00","1","1","1","1167","1007","1007","3540","1757","1531"
"05.06.2017 22:00 - 05.06.2017 22:15","0","0","0","1263","1041","1038","3924","1948","1739"
"05.06.2017 22:15 - 05.06.2017 22:30","0","0","0","1367","1111","1087","4350","2162","1982"
"05.06.2017 22:30 - 05.06.2017 22:45","0","0","0","1467","1188","1148","4790","2387","2223"
"05.06.2017 22:45 - 05.06.2017 23:00","0","0","0","1574","1264","1197","5233","2614","2463"
"05.06.2017 23:00 - 05.06.2017 23:15","0","0","0","1680","1350","1262","5666","2833","2559"
"05.06.2017 23:15 - 05.06.2017 23:30","0","0","0","1796","1499","1364","6038","3019","2797"
"05.06.2017 23:30 - 05.06.2017 23:45","0","0","0","1919","1652","1477","6406","3201","3033"
"05.06.2017 23:45 - 06.06.2017 00:00","0","0","0","2034","1805","1601","6780","3387","3276"
"06.06.2017 00:00 - 06.06.2017 00:15","0","0","0","2078","1770","1770","7896","3544","3492"
"06.06.2017 00:15 - 06.06.2017 00:30","0","0","0","2217","1772","1772","8181","3657","3662"
"06.06.2017 00:30 - 06.06.2017 00:45","0","0","0","2357","1976","1976","8486","3779","3826"
"06.06.2017 00:45 - 06.06.2017 01:00","0","0","0","2501","2163","2163","8780","3890","3989"
"06.06.2017 01:00 - 06.06.2017 01:15","0","0","0","2643","2393","2393","9038","3982","4133"
"06.06.2017 01:15 - 06.06.2017 01:30","0","0","0","2756","2533","2533","9223","4043","4237"
"06.06.2017 01:30 - 06.06.2017 01:45","0","0","0","2878","2716","2716","9396","4106","4344"
"06.06.2017 01:45 - 06.06.2017 02:00","0","0","0","2993","2910","2910","9552","4164","4453"
"06.06.2017 02:00 - 06.06.2017 02:15","0","0","0","3104","3036","3036","9703","5656","4547"
"06.06.2017 02:15 - 06.06.2017 02:30","0","0","0","3176","3131","3131","9845","5867","4603"
"06.06.2017 02:30 - 06.06.2017 02:45","0","0","0","3246","3224","3224","9993","5974","4659"
"06.06.2017 02:45 - 06.06.2017 03:00","0","0","0","3320","3340","3340","10109","5980","4705"
"06.06.2017 03:00 - 06.06.2017 03:15","0","0","0","3382","3503","3503","10175","5998","4740"
"06.06.2017 03:15 - 06.06.2017 03:30","0","0","0","3432","3655","3655","10261","5951","4781"
"06.06.2017 03:30 - 06.06.2017 03:45","0","0","0","3483","3728","3728","10350","5763","4821"
"06.06.2017 03:45 - 06.06.2017 04:00","0","0","0","3535","3754","3754","10420","5470","4855"
"06.06.2017 04:00 - 06.06.2017 04:15","0","0","0","3578","3767","3767","10464","5322","4886"
"06.06.2017 04:15 - 06.06.2017 04:30","0","0","0","3609","3801","3801","10471","5252","4891"
"06.06.2017 04:30 - 06.06.2017 04:45","0","0","0","3646","3808","3808","10476","5145","4892"
"06.06.2017 04:45 - 06.06.2017 05:00","7","0","2","3681","3817","3817","10494","5054","4892"
"06.06.2017 05:00 - 06.06.2017 05:15","48","8","23","3713","3811","3811","10491","4960","5228"
"06.06.2017 05:15 - 06.06.2017 05:30","150","45","72","3715","3795","3795","10470","4784","5136"
"06.06.2017 05:30 - 06.06.2017 05:45","320","112","143","3718","3793","3793","10451","4762","5043"
"06.06.2017 05:45 - 06.06.2017 06:00","571","211","230","3722","3785","3785","10410","4700","4949"
"06.06.2017 06:00 - 06.06.2017 06:15","945","352","393","3728","3784","3784","10333","4593","4861"
"06.06.2017 06:15 - 06.06.2017 06:30","1451","534","545","3726","3782","3782","10184","4500","4770"
"06.06.2017 06:30 - 06.06.2017 06:45","2076","755","778","3723","3773","3773","10040","4418","4680"
"06.06.2017 06:45 - 06.06.2017 07:00","2815","1024","1033","3724","3773","3773","9882","4310","4576"
"06.06.2017 07:00 - 06.06.2017 07:15","3624","1334","1307","3721","3762","3762","9736","4225","4489"
"06.06.2017 07:15 - 06.06.2017 07:30","4470","1675","1562","3723","3736","3736","9615","4081","4410"
"06.06.2017 07:30 - 06.06.2017 07:45","5364","2034","1864","3722","3726","3726","9501","4230","4331"
"06.06.2017 07:45 - 06.06.2017 08:00","6299","2408","2156","3722","3705","3705","9441","4240","4281"
"06.06.2017 08:00 - 06.06.2017 08:15","7262","2795","2495","3695","3682","3682","9447","4313","4254"
"06.06.2017 08:15 - 06.06.2017 08:30","8231","3185","2821","3694","3659","3659","9711","4372","4330"
"06.06.2017 08:30 - 06.06.2017 08:45","9196","3576","3166","3686","3647","3647","10008","4277","4403"
"06.06.2017 08:45 - 06.06.2017 09:00","10111","3953","3499","3683","3652","3652","10347","4264","4501"
"06.06.2017 09:00 - 06.06.2017 09:15","10979","4314","3820","3673","3647","3647","10670","4192","4637"
"06.06.2017 09:15 - 06.06.2017 09:30","11793","4652","4108","3668","3644","3644","11154","4200","4830"
"06.06.2017 09:30 - 06.06.2017 09:45","12555","4956","4377","3665","3625","3625","11637","4354","5025"
"06.06.2017 09:45 - 06.06.2017 10:00","13260","5220","4558","3663","3636","3636","12060","4546","5189"
"06.06.2017 10:00 - 06.06.2017 10:15","13896","5449","4768","3657","3631","3631","12509","5460","5365"
"06.06.2017 10:15 - 06.06.2017 10:30","14446","5643","4989","3650","3630","3630","13033","5660","5575"
"06.06.2017 10:30 - 06.06.2017 10:45","14907","5794","5001","3640","3626","3626","13547","5862","5784"
"06.06.2017 10:45 - 06.06.2017 11:00","15285","5906","5063","3636","3618","3618","14039","6065","5993"
"06.06.2017 11:00 - 06.06.2017 11:15","15595","5989","5095","3632","3629","3629","14523","6263","5505"
"06.06.2017 11:15 - 06.06.2017 11:30","15834","6047","4926","3631","3633","3633","14995","6455","5755"
"06.06.2017 11:30 - 06.06.2017 11:45","16034","6068","4694","3628","3618","3618","15487","6649","6016"
"06.06.2017 11:45 - 06.06.2017 12:00","16160","6051","4479","3631","3620","3620","15967","6837","6280"
"06.06.2017 12:00 - 06.06.2017 12:15","16213","6017","4256","3629","3602","3602","16443","7024","6535"
"06.06.2017 12:15 - 06.06.2017 12:30","16211","5964","3986","3622","3612","3612","16956","7205","6768"
"06.06.2017 12:30 - 06.06.2017 12:45","16158","5863","3844","3615","3581","3581","17476","7393","7000"
"06.06.2017 12:45 - 06.06.2017 13:00","15986","5707","3691","3608","3576","3576","18016","7582","7232"
"06.06.2017 13:00 - 06.06.2017 13:15","15728","5514","3464","3603","3482","3482","18507","7724","7423"
"06.06.2017 13:15 - 06.06.2017 13:30","15462","5291","3411","3595","3457","3457","18912","7803","7553"
"06.06.2017 13:30 - 06.06.2017 13:45","15159","5063","3295","3587","3439","3439","19333","7880","7681"
"06.06.2017 13:45 - 06.06.2017 14:00","14863","4834","3198","3582","3567","3567","19753","7951","7807"
"06.06.2017 14:00 - 06.06.2017 14:15","14521","4601","3034","3573","3513","3513","20137","7965","7858"
"06.06.2017 14:15 - 06.06.2017 14:30","14146","4361","3040","3576","3390","3390","20384","7871","7796"
"06.06.2017 14:30 - 06.06.2017 14:45","13754","4126","3071","3574","3380","3380","20629","7768","7731"
"06.06.2017 14:45 - 06.06.2017 15:00","13323","3902","3010","3573","3388","3388","20882","7667","7665"
"06.06.2017 15:00 - 06.06.2017 15:15","12877","3677","2861","3576","3457","3457","21106","7549","7578"
"06.06.2017 15:15 - 06.06.2017 15:30","12402","3463","2716","3579","3476","3476","21283","7434","7469"
"06.06.2017 15:30 - 06.06.2017 15:45","11939","3280","2554","3581","3542","3542","21454","7311","7361"
"06.06.2017 15:45 - 06.06.2017 16:00","11454","3119","2412","3579","3549","3549","21601","7186","7249"
"06.06.2017 16:00 - 06.06.2017 16:15","10936","2967","2327","3585","3556","3556","21735","7110","7169"
"06.06.2017 16:15 - 06.06.2017 16:30","10419","2816","2289","3584","3604","3604","21835","7093","7148"
"06.06.2017 16:30 - 06.06.2017 16:45","9883","2669","2247","3589","3612","3612","21926","7077","7130"
"06.06.2017 16:45 - 06.06.2017 17:00","9322","2517","2169","3585","3594","3594","21998","7056","7107"
"06.06.2017 17:00 - 06.06.2017 17:15","8723","2360","2073","3601","3579","3579","22066","7053","7740"
"06.06.2017 17:15 - 06.06.2017 17:30","8088","2195","1971","3596","3563","3563","22036","7097","7755"
"06.06.2017 17:30 - 06.06.2017 17:45","7437","2028","1864","3595","3580","3580","22032","7141","7773"
"06.06.2017 17:45 - 06.06.2017 18:00","6783","1850","1677","3589","3482","3482","22071","7180","7791"
"06.06.2017 18:00 - 06.06.2017 18:15","6103","1666","1490","3604","3507","3507","22112","7188","7794"
"06.06.2017 18:15 - 06.06.2017 18:30","5418","1480","1332","3638","3455","3455","22148","7167","7778"
"06.06.2017 18:30 - 06.06.2017 18:45","4719","1295","1194","3673","3526","3526","22164","7149","7759"
"06.06.2017 18:45 - 06.06.2017 19:00","4048","1117","1073","3705","3538","3538","22189","7125","7744"
"06.06.2017 19:00 - 06.06.2017 19:15","3411","942","954","3742","3605","3605","22220","7121","7745"
"06.06.2017 19:15 - 06.06.2017 19:30","2822","774","849","3778","3581","3581","22178","7161","7784"
"06.06.2017 19:30 - 06.06.2017 19:45","2301","610","730","3813","3632","3632","22139","7200","7824"
"06.06.2017 19:45 - 06.06.2017 20:00","1818","468","603","3849","3660","3660","22081","7228","7864"
"06.06.2017 20:00 - 06.06.2017 20:15","1315","343","483","3881","3676","3676","22061","7272","7888"
"06.06.2017 20:15 - 06.06.2017 20:30","872","238","349","3888","3730","3730","22051","7357","7901"
"06.06.2017 20:30 - 06.06.2017 20:45","524","156","229","3895","3738","3738","22079","7444","7916"
"06.06.2017 20:45 - 06.06.2017 21:00","264","88","129","3906","3748","3748","22099","7530","7930"
"06.06.2017 21:00 - 06.06.2017 21:15","111","42","65","3911","3766","3766","22164","7550","7958"
"06.06.2017 21:15 - 06.06.2017 21:30","39","18","26","3908","3783","3783","22255","7630","8000"
"06.06.2017 21:30 - 06.06.2017 21:45","11","5","7","3904","3789","3789","22340","7658","8045"
"06.06.2017 21:45 - 06.06.2017 22:00","2","1","1","3899","3792","3792","22390","7739","8090"
"06.06.2017 22:00 - 06.06.2017 22:15","0","0","0","3890","3795","3749","22444","7828","8130"
"06.06.2017 22:15 - 06.06.2017 22:30","0","0","0","3878","3797","3736","22503","7927","8168"
"06.06.2017 22:30 - 06.06.2017 22:45","0","0","0","3864","3801","3742","22553","8074","8207"
"06.06.2017 22:45 - 06.06.2017 23:00","0","0","0","3849","3802","3781","22625","8169","8244"
"06.06.2017 23:00 - 06.06.2017 23:15","0","0","0","3832","3803","3793","22680","8263","8207"
"06.06.2017 23:15 - 06.06.2017 23:30","0","0","0","3803","3805","3781","22738","8326","8283"
"06.06.2017 23:30 - 06.06.2017 23:45","0","0","0","3771","3806","3775","22807","8394","8359"
"06.06.2017 23:45 - 07.06.2017 00:00","0","0","0","3739","3809","3777","22879","8462","8435"
"07.06.2017 00:00 - 07.06.2017 00:15","0","0","0","3756","3725","3725","20866","8535","8501"
"07.06.2017 00:15 - 07.06.2017 00:30","0","0","0","3772","3718","3718","20971","8641","8549"
"07.06.2017 00:30 - 07.06.2017 00:45","0","0","0","3789","3720","3720","21063","8747","8598"
"07.06.2017 00:45 - 07.06.2017 01:00","0","0","0","3805","3712","3712","21146","8853","8646"
"07.06.2017 01:00 - 07.06.2017 01:15","0","0","0","3819","3720","3720","21215","8946","8692"
"07.06.2017 01:15 - 07.06.2017 01:30","0","0","0","3824","3713","3713","21277","9028","8743"
"07.06.2017 01:30 - 07.06.2017 01:45","0","0","0","3828","3717","3717","21354","9110","8793"
"07.06.2017 01:45 - 07.06.2017 02:00","0","0","0","3830","3724","3724","21499","9194","8847"
"07.06.2017 02:00 - 07.06.2017 02:15","0","0","0","3835","3725","3725","21630","7975","8888"
"07.06.2017 02:15 - 07.06.2017 02:30","0","0","0","3831","3706","3706","21780","8116","8901"
"07.06.2017 02:30 - 07.06.2017 02:45","0","0","0","3829","3709","3709","21955","8467","8912"
"07.06.2017 02:45 - 07.06.2017 03:00","0","0","0","3829","3710","3710","22125","8653","8926"
"07.06.2017 03:00 - 07.06.2017 03:15","0","0","0","3827","3710","3710","22060","8914","8963"
"07.06.2017 03:15 - 07.06.2017 03:30","0","0","0","3825","3715","3715","22220","9146","9024"
"07.06.2017 03:30 - 07.06.2017 03:45","0","0","0","3821","3716","3716","22371","9225","9083"
"07.06.2017 03:45 - 07.06.2017 04:00","0","0","0","3817","3717","3717","22521","9145","9140"
"07.06.2017 04:00 - 07.06.2017 04:15","0","0","0","3815","3722","3722","22662","9251","9201"
"07.06.2017 04:15 - 07.06.2017 04:30","0","0","0","3818","3716","3716","22785","9324","9272"
"07.06.2017 04:30 - 07.06.2017 04:45","0","0","0","3822","3718","3718","22911","9406","9345"
"07.06.2017 04:45 - 07.06.2017 05:00","8","0","2","3823","3722","3722","23062","9492","9416"
"07.06.2017 05:00 - 07.06.2017 05:15","51","8","21","3827","3723","3723","23246","9553","8891"
"07.06.2017 05:15 - 07.06.2017 05:30","155","45","75","3842","3732","3732","23526","9598","9025"
"07.06.2017 05:30 - 07.06.2017 05:45","329","115","141","3857","3735","3735","23817","9689","9154"
"07.06.2017 05:45 - 07.06.2017 06:00","593","211","227","3871","3744","3744","24104","9775","9284"
"07.06.2017 06:00 - 07.06.2017 06:15","980","345","376","3887","3744","3744","24391","9857","9427"
"07.06.2017 06:15 - 07.06.2017 06:30","1489","528","542","3891","3740","3740","24769","9937","9592"
"07.06.2017 06:30 - 07.06.2017 06:45","2144","755","775","3899","3738","3738","25158","10075","9756"
"07.06.2017 06:45 - 07.06.2017 07:00","2928","1036","1047","3902","3739","3739","25555","10200","9927"
"07.06.2017 07:00 - 07.06.2017 07:15","3802","1363","1360","3907","3744","3744","25944","10351","10090"
"07.06.2017 07:15 - 07.06.2017 07:30","4736","1722","1671","3914","3747","3747","26404","10554","10261"
"07.06.2017 07:30 - 07.06.2017 07:45","5740","2104","2003","3919","3747","3747","26869","10711","10432"
"07.06.2017 07:45 - 07.06.2017 08:00","6783","2496","2311","3923","3746","3746","27322","10892","10598"
"07.06.2017 08:00 - 07.06.2017 08:15","7850","2892","2641","3927","3752","3752","27747","11057","10765"
"07.06.2017 08:15 - 07.06.2017 08:30","8908","3282","3028","3933","3735","3735","28057","11185","10905"
"07.06.2017 08:30 - 07.06.2017 08:45","9971","3669","3341","3939","3738","3738","28371","11358","11045"
"07.06.2017 08:45 - 07.06.2017 09:00","10979","4040","3615","3945","3723","3723","28677","11606","11185"
"07.06.2017 09:00 - 07.06.2017 09:15","11938","4392","3831","3930","3725","3725","28973","11727","11308"
"07.06.2017 09:15 - 07.06.2017 09:30","12833","4717","4058","3931","3711","3711","29153","11847","11402"
"07.06.2017 09:30 - 07.06.2017 09:45","13700","5013","4351","3932","3716","3716","29337","12109","11498"
"07.06.2017 09:45 - 07.06.2017 10:00","14505","5283","4610","3935","3721","3721","29508","12046","11592"
"07.06.2017 10:00 - 07.06.2017 10:15","15241","5523","4802","3937","3727","3727","29661","11796","11674"
"07.06.2017 10:15 - 07.06.2017 10:30","15922","5725","5062","3930","3722","3722","29792","11861","11733"
"07.06.2017 10:30 - 07.06.2017 10:45","16542","5904","5195","3926","3712","3712","29926","11928","11790"
"07.06.2017 10:45 - 07.06.2017 11:00","17120","6062","5416","3919","3704","3704","30065","11993","11846"
"07.06.2017 11:00 - 07.06.2017 11:15","17599","6194","5553","3911","3719","3719","30175","12058","11852"
"07.06.2017 11:15 - 07.06.2017 11:30","17982","6303","5642","3905","3708","3708","30227","12108","11891"
"07.06.2017 11:30 - 07.06.2017 11:45","18349","6405","5684","3901","3716","3716","30281","12151","11927"
"07.06.2017 11:45 - 07.06.2017 12:00","18637","6491","5587","3893","3717","3717","30338","12193","11962"
"07.06.2017 12:00 - 07.06.2017 12:15","18846","6553","5605","3887","3721","3721","30389","12222","11999"
"07.06.2017 12:15 - 07.06.2017 12:30","19004","6585","5583","3878","3725","3725","30409","12237","12031"
"07.06.2017 12:30 - 07.06.2017 12:45","19114","6599","5625","3870","3731","3731","30428","12250","12063"
"07.06.2017 12:45 - 07.06.2017 13:00","19179","6599","5653","3862","3732","3732","30454","12263","12096"
"07.06.2017 13:00 - 07.06.2017 13:15","19173","6582","5730","3856","3734","3734","30470","12273","12126"
"07.06.2017 13:15 - 07.06.2017 13:30","19129","6542","5890","3854","3735","3735","30461","12277","12154"
"07.06.2017 13:30 - 07.06.2017 13:45","19034","6497","6481","3855","3742","3742","30449","12279","12182"
"07.06.2017 13:45 - 07.06.2017 14:00","18900","6441","6626","3856","3743","3743","30446","12283","12207"
"07.06.2017 14:00 - 07.06.2017 14:15","18736","6362","6475","3853","3746","3746","30436","12280","12221"
"07.06.2017 14:15 - 07.06.2017 14:30","18529","6261","6388","3854","3742","3742","30361","12251","12213"
"07.06.2017 14:30 - 07.06.2017 14:45","18298","6149","6434","3855","3743","3743","30282","12225","12205"
"07.06.2017 14:45 - 07.06.2017 15:00","18012","6015","6143","3855","3742","3742","30198","12194","12200"
"07.06.2017 15:00 - 07.06.2017 15:15","17651","5870","5841","3853","3742","3742","30091","12184","12212"
"07.06.2017 15:15 - 07.06.2017 15:30","17211","5706","5520","3855","3738","3738","29967","12131","12186"
"07.06.2017 15:30 - 07.06.2017 15:45","16719","5531","5267","3856","3740","3740","29836","12076","12159"
"07.06.2017 15:45 - 07.06.2017 16:00","16159","5348","5179","3859","3740","3740","29705","12022","12134"
"07.06.2017 16:00 - 07.06.2017 16:15","15517","5157","4971","3872","3741","3741","29559","11968","12099"
"07.06.2017 16:15 - 07.06.2017 16:30","14816","4936","4883","3862","3736","3736","29387","11886","12037"
"07.06.2017 16:30 - 07.06.2017 16:45","14069","4701","4760","3853","3737","3737","29203","11812","11979"
"07.06.2017 16:45 - 07.06.2017 17:00","13261","4445","4544","3843","3733","3733","29034","11736","11923"
"07.06.2017 17:00 - 07.06.2017 17:15","12390","4160","4241","3839","3731","3731","28844","11650","11841"
"07.06.2017 17:15 - 07.06.2017 17:30","11449","3848","3938","3837","3717","3717","28544","11575","11760"
"07.06.2017 17:30 - 07.06.2017 17:45","10456","3528","3572","3834","3720","3720","28207","11499","11668"
"07.06.2017 17:45 - 07.06.2017 18:00","9440","3174","3201","3833","3714","3714","27849","11421","11579"
"07.06.2017 18:00 - 07.06.2017 18:15","8411","2804","2847","3828","3717","3717","27530","11332","11463"
"07.06.2017 18:15 - 07.06.2017 18:30","7367","2427","2437","3830","3710","3710","27144","11225","11307"
"07.06.2017 18:30 - 07.06.2017 18:45","6311","2045","2069","3828","3713","3713","26736","11118","11152"
"07.06.2017 18:45 - 07.06.2017 19:00","5307","1679","1672","3831","3717","3717","26289","11010","10996"
