"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"03.08.2019 08:00 - 03.08.2019 09:00 (CET/CEST)","42596",""
"03.08.2019 09:00 - 03.08.2019 10:00 (CET/CEST)","46728",""
"03.08.2019 10:00 - 03.08.2019 11:00 (CET/CEST)","50114",""
"03.08.2019 11:00 - 03.08.2019 12:00 (CET/CEST)","52739",""
"03.08.2019 12:00 - 03.08.2019 13:00 (CET/CEST)","52889",""
"03.08.2019 13:00 - 03.08.2019 14:00 (CET/CEST)","52286",""
"03.08.2019 14:00 - 03.08.2019 15:00 (CET/CEST)","51047",""
"03.08.2019 15:00 - 03.08.2019 16:00 (CET/CEST)","50192",""
"03.08.2019 16:00 - 03.08.2019 17:00 (CET/CEST)","47620",""
"03.08.2019 17:00 - 03.08.2019 18:00 (CET/CEST)","46865",""
"03.08.2019 18:00 - 03.08.2019 19:00 (CET/CEST)","44543",""
"03.08.2019 19:00 - 03.08.2019 20:00 (CET/CEST)","41850",""
"03.08.2019 20:00 - 03.08.2019 21:00 (CET/CEST)","39997",""
"03.08.2019 21:00 - 03.08.2019 22:00 (CET/CEST)","38292",""
"03.08.2019 22:00 - 03.08.2019 23:00 (CET/CEST)","37387",""
"03.08.2019 23:00 - 04.08.2019 00:00 (CET/CEST)","36147",""
"04.08.2019 00:00 - 04.08.2019 01:00 (CET/CEST)","34972",""
"04.08.2019 01:00 - 04.08.2019 02:00 (CET/CEST)","32551",""
"04.08.2019 02:00 - 04.08.2019 03:00 (CET/CEST)","31746",""
"04.08.2019 03:00 - 04.08.2019 04:00 (CET/CEST)","30710",""
"04.08.2019 04:00 - 04.08.2019 05:00 (CET/CEST)","30636",""
"04.08.2019 05:00 - 04.08.2019 06:00 (CET/CEST)","30429",""
"04.08.2019 06:00 - 04.08.2019 07:00 (CET/CEST)","31485",""
"04.08.2019 07:00 - 04.08.2019 08:00 (CET/CEST)","34169",""
"04.08.2019 08:00 - 04.08.2019 09:00 (CET/CEST)","38490",""
"04.08.2019 09:00 - 04.08.2019 10:00 (CET/CEST)","42884",""
"04.08.2019 10:00 - 04.08.2019 11:00 (CET/CEST)","44663",""
"04.08.2019 11:00 - 04.08.2019 12:00 (CET/CEST)","48229",""
"04.08.2019 12:00 - 04.08.2019 13:00 (CET/CEST)","49776",""
"04.08.2019 13:00 - 04.08.2019 14:00 (CET/CEST)","48421",""
"04.08.2019 14:00 - 04.08.2019 15:00 (CET/CEST)","47134",""
"04.08.2019 15:00 - 04.08.2019 16:00 (CET/CEST)","45255",""
"04.08.2019 16:00 - 04.08.2019 17:00 (CET/CEST)","44064",""
"04.08.2019 17:00 - 04.08.2019 18:00 (CET/CEST)","43845",""
"04.08.2019 18:00 - 04.08.2019 19:00 (CET/CEST)","41896",""
"04.08.2019 19:00 - 04.08.2019 20:00 (CET/CEST)","38614",""
"04.08.2019 20:00 - 04.08.2019 21:00 (CET/CEST)","36697",""
"04.08.2019 21:00 - 04.08.2019 22:00 (CET/CEST)","36862",""
"04.08.2019 22:00 - 04.08.2019 23:00 (CET/CEST)","36751",""
"04.08.2019 23:00 - 05.08.2019 00:00 (CET/CEST)","35544",""
"05.08.2019 00:00 - 05.08.2019 01:00 (CET/CEST)","35310",""
"05.08.2019 01:00 - 05.08.2019 02:00 (CET/CEST)","34706",""
"05.08.2019 02:00 - 05.08.2019 03:00 (CET/CEST)","33813",""
"05.08.2019 03:00 - 05.08.2019 04:00 (CET/CEST)","33907",""
"05.08.2019 04:00 - 05.08.2019 05:00 (CET/CEST)","35250",""
"05.08.2019 05:00 - 05.08.2019 06:00 (CET/CEST)","38411",""
"05.08.2019 06:00 - 05.08.2019 07:00 (CET/CEST)","41951",""
"05.08.2019 07:00 - 05.08.2019 08:00 (CET/CEST)","46930",""
"05.08.2019 08:00 - 05.08.2019 09:00 (CET/CEST)","51126",""
"05.08.2019 09:00 - 05.08.2019 10:00 (CET/CEST)","53562",""
"05.08.2019 10:00 - 05.08.2019 11:00 (CET/CEST)","55452",""
"05.08.2019 11:00 - 05.08.2019 12:00 (CET/CEST)","57004",""
"05.08.2019 12:00 - 05.08.2019 13:00 (CET/CEST)","57020",""
"05.08.2019 13:00 - 05.08.2019 14:00 (CET/CEST)","58190",""
"05.08.2019 14:00 - 05.08.2019 15:00 (CET/CEST)","57564",""
"05.08.2019 15:00 - 05.08.2019 16:00 (CET/CEST)","56581",""
"05.08.2019 16:00 - 05.08.2019 17:00 (CET/CEST)","54911",""
"05.08.2019 17:00 - 05.08.2019 18:00 (CET/CEST)","53002",""
"05.08.2019 18:00 - 05.08.2019 19:00 (CET/CEST)","51124",""
"05.08.2019 19:00 - 05.08.2019 20:00 (CET/CEST)","49227",""
"05.08.2019 20:00 - 05.08.2019 21:00 (CET/CEST)","47512",""
"05.08.2019 21:00 - 05.08.2019 22:00 (CET/CEST)","46534",""
"05.08.2019 22:00 - 05.08.2019 23:00 (CET/CEST)","44785",""
"05.08.2019 23:00 - 06.08.2019 00:00 (CET/CEST)","44001",""
"06.08.2019 00:00 - 06.08.2019 01:00 (CET/CEST)","43503",""
"06.08.2019 01:00 - 06.08.2019 02:00 (CET/CEST)","42101",""
"06.08.2019 02:00 - 06.08.2019 03:00 (CET/CEST)","41554",""
"06.08.2019 03:00 - 06.08.2019 04:00 (CET/CEST)","41683",""
"06.08.2019 04:00 - 06.08.2019 05:00 (CET/CEST)","42749",""
"06.08.2019 05:00 - 06.08.2019 06:00 (CET/CEST)","44629",""
"06.08.2019 06:00 - 06.08.2019 07:00 (CET/CEST)","49246",""
"06.08.2019 07:00 - 06.08.2019 08:00 (CET/CEST)","52714",""
"06.08.2019 08:00 - 06.08.2019 09:00 (CET/CEST)","57426",""
"06.08.2019 09:00 - 06.08.2019 10:00 (CET/CEST)","61292",""
"06.08.2019 10:00 - 06.08.2019 11:00 (CET/CEST)","64606",""
"06.08.2019 11:00 - 06.08.2019 12:00 (CET/CEST)","67700",""
"06.08.2019 12:00 - 06.08.2019 13:00 (CET/CEST)","68691",""
"06.08.2019 13:00 - 06.08.2019 14:00 (CET/CEST)","67956",""
"06.08.2019 14:00 - 06.08.2019 15:00 (CET/CEST)","65484",""
"06.08.2019 15:00 - 06.08.2019 16:00 (CET/CEST)","62649",""
"06.08.2019 16:00 - 06.08.2019 17:00 (CET/CEST)","58863",""
"06.08.2019 17:00 - 06.08.2019 18:00 (CET/CEST)","55104",""
"06.08.2019 18:00 - 06.08.2019 19:00 (CET/CEST)","52708",""
"06.08.2019 19:00 - 06.08.2019 20:00 (CET/CEST)","51057",""
"06.08.2019 20:00 - 06.08.2019 21:00 (CET/CEST)","49175",""
"06.08.2019 21:00 - 06.08.2019 22:00 (CET/CEST)","47888",""
"06.08.2019 22:00 - 06.08.2019 23:00 (CET/CEST)","44836",""
"06.08.2019 23:00 - 07.08.2019 00:00 (CET/CEST)","43387",""
"07.08.2019 00:00 - 07.08.2019 01:00 (CET/CEST)","42502",""
"07.08.2019 01:00 - 07.08.2019 02:00 (CET/CEST)","41631",""
"07.08.2019 02:00 - 07.08.2019 03:00 (CET/CEST)","40913",""
"07.08.2019 03:00 - 07.08.2019 04:00 (CET/CEST)","41014",""
"07.08.2019 04:00 - 07.08.2019 05:00 (CET/CEST)","42102",""
"07.08.2019 05:00 - 07.08.2019 06:00 (CET/CEST)","43646",""
"07.08.2019 06:00 - 07.08.2019 07:00 (CET/CEST)","47116",""
"07.08.2019 07:00 - 07.08.2019 08:00 (CET/CEST)","51919",""
"07.08.2019 08:00 - 07.08.2019 09:00 (CET/CEST)","56876",""
"07.08.2019 09:00 - 07.08.2019 10:00 (CET/CEST)","58982",""
"07.08.2019 10:00 - 07.08.2019 11:00 (CET/CEST)","60628",""
"07.08.2019 11:00 - 07.08.2019 12:00 (CET/CEST)","62420",""
"07.08.2019 12:00 - 07.08.2019 13:00 (CET/CEST)","62999",""
"07.08.2019 13:00 - 07.08.2019 14:00 (CET/CEST)","62411",""
"07.08.2019 14:00 - 07.08.2019 15:00 (CET/CEST)","59735",""
"07.08.2019 15:00 - 07.08.2019 16:00 (CET/CEST)","57666",""
"07.08.2019 16:00 - 07.08.2019 17:00 (CET/CEST)","55879",""
"07.08.2019 17:00 - 07.08.2019 18:00 (CET/CEST)","54101",""
"07.08.2019 18:00 - 07.08.2019 19:00 (CET/CEST)","51904",""
"07.08.2019 19:00 - 07.08.2019 20:00 (CET/CEST)","50459",""
"07.08.2019 20:00 - 07.08.2019 21:00 (CET/CEST)","48607",""
"07.08.2019 21:00 - 07.08.2019 22:00 (CET/CEST)","48522",""
"07.08.2019 22:00 - 07.08.2019 23:00 (CET/CEST)","48263",""
"07.08.2019 23:00 - 08.08.2019 00:00 (CET/CEST)","46481",""
"08.08.2019 00:00 - 08.08.2019 01:00 (CET/CEST)","42885",""
"08.08.2019 01:00 - 08.08.2019 02:00 (CET/CEST)","41503",""
"08.08.2019 02:00 - 08.08.2019 03:00 (CET/CEST)","40567",""
"08.08.2019 03:00 - 08.08.2019 04:00 (CET/CEST)","40209",""
"08.08.2019 04:00 - 08.08.2019 05:00 (CET/CEST)","40900",""
"08.08.2019 05:00 - 08.08.2019 06:00 (CET/CEST)","44015",""
"08.08.2019 06:00 - 08.08.2019 07:00 (CET/CEST)","48336",""
"08.08.2019 07:00 - 08.08.2019 08:00 (CET/CEST)","53586",""
"08.08.2019 08:00 - 08.08.2019 09:00 (CET/CEST)","58137",""
"08.08.2019 09:00 - 08.08.2019 10:00 (CET/CEST)","64526",""
"08.08.2019 10:00 - 08.08.2019 11:00 (CET/CEST)","68180",""
"08.08.2019 11:00 - 08.08.2019 12:00 (CET/CEST)","71668",""
"08.08.2019 12:00 - 08.08.2019 13:00 (CET/CEST)","72566",""
"08.08.2019 13:00 - 08.08.2019 14:00 (CET/CEST)","72158",""
"08.08.2019 14:00 - 08.08.2019 15:00 (CET/CEST)","70900",""
"08.08.2019 15:00 - 08.08.2019 16:00 (CET/CEST)","68998",""
"08.08.2019 16:00 - 08.08.2019 17:00 (CET/CEST)","66641",""
"08.08.2019 17:00 - 08.08.2019 18:00 (CET/CEST)","64166",""
"08.08.2019 18:00 - 08.08.2019 19:00 (CET/CEST)","58990",""
"08.08.2019 19:00 - 08.08.2019 20:00 (CET/CEST)","53856",""
"08.08.2019 20:00 - 08.08.2019 21:00 (CET/CEST)","50794",""
"08.08.2019 21:00 - 08.08.2019 22:00 (CET/CEST)","48582",""
"08.08.2019 22:00 - 08.08.2019 23:00 (CET/CEST)","46594",""
"08.08.2019 23:00 - 09.08.2019 00:00 (CET/CEST)","44352",""
"09.08.2019 00:00 - 09.08.2019 01:00 (CET/CEST)","41205",""
"09.08.2019 01:00 - 09.08.2019 02:00 (CET/CEST)","39361",""
"09.08.2019 02:00 - 09.08.2019 03:00 (CET/CEST)","38064",""
"09.08.2019 03:00 - 09.08.2019 04:00 (CET/CEST)","37916",""
"09.08.2019 04:00 - 09.08.2019 05:00 (CET/CEST)","37390",""
"09.08.2019 05:00 - 09.08.2019 06:00 (CET/CEST)","39125",""
"09.08.2019 06:00 - 09.08.2019 07:00 (CET/CEST)","43872",""
"09.08.2019 07:00 - 09.08.2019 08:00 (CET/CEST)","49654",""
"09.08.2019 08:00 - 09.08.2019 09:00 (CET/CEST)","54254",""
"09.08.2019 09:00 - 09.08.2019 10:00 (CET/CEST)","58715",""
"09.08.2019 10:00 - 09.08.2019 11:00 (CET/CEST)","62051",""
"09.08.2019 11:00 - 09.08.2019 12:00 (CET/CEST)","63288",""
"09.08.2019 12:00 - 09.08.2019 13:00 (CET/CEST)","63168",""
"09.08.2019 13:00 - 09.08.2019 14:00 (CET/CEST)","62054",""
"09.08.2019 14:00 - 09.08.2019 15:00 (CET/CEST)","60768",""
"09.08.2019 15:00 - 09.08.2019 16:00 (CET/CEST)","57613",""
"09.08.2019 16:00 - 09.08.2019 17:00 (CET/CEST)","55993",""
"09.08.2019 17:00 - 09.08.2019 18:00 (CET/CEST)","53235",""
"09.08.2019 18:00 - 09.08.2019 19:00 (CET/CEST)","51109",""
"09.08.2019 19:00 - 09.08.2019 20:00 (CET/CEST)","49257",""
"09.08.2019 20:00 - 09.08.2019 21:00 (CET/CEST)","48346",""
"09.08.2019 21:00 - 09.08.2019 22:00 (CET/CEST)","48411",""
"09.08.2019 22:00 - 09.08.2019 23:00 (CET/CEST)","47938",""
"09.08.2019 23:00 - 10.08.2019 00:00 (CET/CEST)","45754",""
"10.08.2019 00:00 - 10.08.2019 01:00 (CET/CEST)","43174",""
"10.08.2019 01:00 - 10.08.2019 02:00 (CET/CEST)","42433",""
"10.08.2019 02:00 - 10.08.2019 03:00 (CET/CEST)","41937",""
"10.08.2019 03:00 - 10.08.2019 04:00 (CET/CEST)","41613",""
"10.08.2019 04:00 - 10.08.2019 05:00 (CET/CEST)","42461",""
"10.08.2019 05:00 - 10.08.2019 06:00 (CET/CEST)","43397",""
"10.08.2019 06:00 - 10.08.2019 07:00 (CET/CEST)","45319",""
"10.08.2019 07:00 - 10.08.2019 08:00 (CET/CEST)","48172",""
"10.08.2019 08:00 - 10.08.2019 09:00 (CET/CEST)","53525",""
"10.08.2019 09:00 - 10.08.2019 10:00 (CET/CEST)","58019",""
"10.08.2019 10:00 - 10.08.2019 11:00 (CET/CEST)","62060",""
"10.08.2019 11:00 - 10.08.2019 12:00 (CET/CEST)","64692",""
"10.08.2019 12:00 - 10.08.2019 13:00 (CET/CEST)","65438",""
"10.08.2019 13:00 - 10.08.2019 14:00 (CET/CEST)","64829",""
"10.08.2019 14:00 - 10.08.2019 15:00 (CET/CEST)","63438",""
"10.08.2019 15:00 - 10.08.2019 16:00 (CET/CEST)","62182",""
"10.08.2019 16:00 - 10.08.2019 17:00 (CET/CEST)","60390",""
"10.08.2019 17:00 - 10.08.2019 18:00 (CET/CEST)","58013",""
"10.08.2019 18:00 - 10.08.2019 19:00 (CET/CEST)","55110",""
"10.08.2019 19:00 - 10.08.2019 20:00 (CET/CEST)","52034",""
"10.08.2019 20:00 - 10.08.2019 21:00 (CET/CEST)","49869",""
"10.08.2019 21:00 - 10.08.2019 22:00 (CET/CEST)","49460",""
"10.08.2019 22:00 - 10.08.2019 23:00 (CET/CEST)","48927",""
"10.08.2019 23:00 - 11.08.2019 00:00 (CET/CEST)","47007",""
"11.08.2019 00:00 - 11.08.2019 01:00 (CET/CEST)","42831",""
"11.08.2019 01:00 - 11.08.2019 02:00 (CET/CEST)","41619",""
"11.08.2019 02:00 - 11.08.2019 03:00 (CET/CEST)","41563",""
"11.08.2019 03:00 - 11.08.2019 04:00 (CET/CEST)","41100",""
"11.08.2019 04:00 - 11.08.2019 05:00 (CET/CEST)","40390",""
"11.08.2019 05:00 - 11.08.2019 06:00 (CET/CEST)","39918",""
"11.08.2019 06:00 - 11.08.2019 07:00 (CET/CEST)","40392",""
"11.08.2019 07:00 - 11.08.2019 08:00 (CET/CEST)","42956",""
"11.08.2019 08:00 - 11.08.2019 09:00 (CET/CEST)","46644",""
"11.08.2019 09:00 - 11.08.2019 10:00 (CET/CEST)","52426",""
"11.08.2019 10:00 - 11.08.2019 11:00 (CET/CEST)","56213",""
"11.08.2019 11:00 - 11.08.2019 12:00 (CET/CEST)","59508",""
"11.08.2019 12:00 - 11.08.2019 13:00 (CET/CEST)","60098",""
"11.08.2019 13:00 - 11.08.2019 14:00 (CET/CEST)","59050",""
"11.08.2019 14:00 - 11.08.2019 15:00 (CET/CEST)","56617",""
"11.08.2019 15:00 - 11.08.2019 16:00 (CET/CEST)","53710",""
"11.08.2019 16:00 - 11.08.2019 17:00 (CET/CEST)","50070",""
"11.08.2019 17:00 - 11.08.2019 18:00 (CET/CEST)","46371",""
"11.08.2019 18:00 - 11.08.2019 19:00 (CET/CEST)","44160",""
"11.08.2019 19:00 - 11.08.2019 20:00 (CET/CEST)","41424",""
"11.08.2019 20:00 - 11.08.2019 21:00 (CET/CEST)","40121",""
"11.08.2019 21:00 - 11.08.2019 22:00 (CET/CEST)","39788",""
"11.08.2019 22:00 - 11.08.2019 23:00 (CET/CEST)","38880",""
"11.08.2019 23:00 - 12.08.2019 00:00 (CET/CEST)","38594",""
"12.08.2019 00:00 - 12.08.2019 01:00 (CET/CEST)","37295",""
"12.08.2019 01:00 - 12.08.2019 02:00 (CET/CEST)","36050",""
"12.08.2019 02:00 - 12.08.2019 03:00 (CET/CEST)","35302",""
"12.08.2019 03:00 - 12.08.2019 04:00 (CET/CEST)","35772",""
"12.08.2019 04:00 - 12.08.2019 05:00 (CET/CEST)","37251",""
"12.08.2019 05:00 - 12.08.2019 06:00 (CET/CEST)","40028",""
"12.08.2019 06:00 - 12.08.2019 07:00 (CET/CEST)","44505",""
"12.08.2019 07:00 - 12.08.2019 08:00 (CET/CEST)","49237",""
"12.08.2019 08:00 - 12.08.2019 09:00 (CET/CEST)","54143",""
"12.08.2019 09:00 - 12.08.2019 10:00 (CET/CEST)","58042",""
"12.08.2019 10:00 - 12.08.2019 11:00 (CET/CEST)","60853",""
"12.08.2019 11:00 - 12.08.2019 12:00 (CET/CEST)","63314",""
"12.08.2019 12:00 - 12.08.2019 13:00 (CET/CEST)","64785",""
"12.08.2019 13:00 - 12.08.2019 14:00 (CET/CEST)","63536",""
"12.08.2019 14:00 - 12.08.2019 15:00 (CET/CEST)","61063",""
"12.08.2019 15:00 - 12.08.2019 16:00 (CET/CEST)","58313",""
"12.08.2019 16:00 - 12.08.2019 17:00 (CET/CEST)","54953",""
"12.08.2019 17:00 - 12.08.2019 18:00 (CET/CEST)","52374",""
"12.08.2019 18:00 - 12.08.2019 19:00 (CET/CEST)","50164",""
"12.08.2019 19:00 - 12.08.2019 20:00 (CET/CEST)","47150",""
"12.08.2019 20:00 - 12.08.2019 21:00 (CET/CEST)","44714",""
"12.08.2019 21:00 - 12.08.2019 22:00 (CET/CEST)","43718",""
"12.08.2019 22:00 - 12.08.2019 23:00 (CET/CEST)","41445",""
"12.08.2019 23:00 - 13.08.2019 00:00 (CET/CEST)","39602",""
"13.08.2019 00:00 - 13.08.2019 01:00 (CET/CEST)","36280",""
"13.08.2019 01:00 - 13.08.2019 02:00 (CET/CEST)","35369",""
"13.08.2019 02:00 - 13.08.2019 03:00 (CET/CEST)","34356",""
"13.08.2019 03:00 - 13.08.2019 04:00 (CET/CEST)","34491",""
"13.08.2019 04:00 - 13.08.2019 05:00 (CET/CEST)","35440",""
"13.08.2019 05:00 - 13.08.2019 06:00 (CET/CEST)","37240",""
"13.08.2019 06:00 - 13.08.2019 07:00 (CET/CEST)","40963",""
"13.08.2019 07:00 - 13.08.2019 08:00 (CET/CEST)","47518",""
"13.08.2019 08:00 - 13.08.2019 09:00 (CET/CEST)","51207",""
"13.08.2019 09:00 - 13.08.2019 10:00 (CET/CEST)","55306",""
"13.08.2019 10:00 - 13.08.2019 11:00 (CET/CEST)","59659",""
"13.08.2019 11:00 - 13.08.2019 12:00 (CET/CEST)","63570",""
"13.08.2019 12:00 - 13.08.2019 13:00 (CET/CEST)","65192",""
"13.08.2019 13:00 - 13.08.2019 14:00 (CET/CEST)","64819",""
"13.08.2019 14:00 - 13.08.2019 15:00 (CET/CEST)","63686",""
"13.08.2019 15:00 - 13.08.2019 16:00 (CET/CEST)","61252",""
"13.08.2019 16:00 - 13.08.2019 17:00 (CET/CEST)","57714",""
"13.08.2019 17:00 - 13.08.2019 18:00 (CET/CEST)","54923",""
"13.08.2019 18:00 - 13.08.2019 19:00 (CET/CEST)","50946",""
"13.08.2019 19:00 - 13.08.2019 20:00 (CET/CEST)","46983",""
"13.08.2019 20:00 - 13.08.2019 21:00 (CET/CEST)","45356",""
"13.08.2019 21:00 - 13.08.2019 22:00 (CET/CEST)","43804",""
"13.08.2019 22:00 - 13.08.2019 23:00 (CET/CEST)","42002",""
"13.08.2019 23:00 - 14.08.2019 00:00 (CET/CEST)","40336",""
"14.08.2019 00:00 - 14.08.2019 01:00 (CET/CEST)","36060",""
"14.08.2019 01:00 - 14.08.2019 02:00 (CET/CEST)","34933",""
"14.08.2019 02:00 - 14.08.2019 03:00 (CET/CEST)","34745",""
"14.08.2019 03:00 - 14.08.2019 04:00 (CET/CEST)","34833",""
"14.08.2019 04:00 - 14.08.2019 05:00 (CET/CEST)","36082",""
"14.08.2019 05:00 - 14.08.2019 06:00 (CET/CEST)","38518",""
"14.08.2019 06:00 - 14.08.2019 07:00 (CET/CEST)","42004",""
"14.08.2019 07:00 - 14.08.2019 08:00 (CET/CEST)","46917",""
"14.08.2019 08:00 - 14.08.2019 09:00 (CET/CEST)","51289",""
"14.08.2019 09:00 - 14.08.2019 10:00 (CET/CEST)","55587",""
"14.08.2019 10:00 - 14.08.2019 11:00 (CET/CEST)","58517",""
"14.08.2019 11:00 - 14.08.2019 12:00 (CET/CEST)","61342",""
"14.08.2019 12:00 - 14.08.2019 13:00 (CET/CEST)","62631",""
"14.08.2019 13:00 - 14.08.2019 14:00 (CET/CEST)","61649",""
"14.08.2019 14:00 - 14.08.2019 15:00 (CET/CEST)","61309",""
"14.08.2019 15:00 - 14.08.2019 16:00 (CET/CEST)","59422",""
"14.08.2019 16:00 - 14.08.2019 17:00 (CET/CEST)","55288",""
"14.08.2019 17:00 - 14.08.2019 18:00 (CET/CEST)","52155",""
"14.08.2019 18:00 - 14.08.2019 19:00 (CET/CEST)","48675",""
"14.08.2019 19:00 - 14.08.2019 20:00 (CET/CEST)","44671",""
"14.08.2019 20:00 - 14.08.2019 21:00 (CET/CEST)","42431",""
"14.08.2019 21:00 - 14.08.2019 22:00 (CET/CEST)","41774",""
"14.08.2019 22:00 - 14.08.2019 23:00 (CET/CEST)","40123",""
"14.08.2019 23:00 - 15.08.2019 00:00 (CET/CEST)","38208",""
"15.08.2019 00:00 - 15.08.2019 01:00 (CET/CEST)","37327",""
"15.08.2019 01:00 - 15.08.2019 02:00 (CET/CEST)","36717",""
"15.08.2019 02:00 - 15.08.2019 03:00 (CET/CEST)","37495",""
"15.08.2019 03:00 - 15.08.2019 04:00 (CET/CEST)","38207",""
"15.08.2019 04:00 - 15.08.2019 05:00 (CET/CEST)","39578",""
"15.08.2019 05:00 - 15.08.2019 06:00 (CET/CEST)","41375",""
"15.08.2019 06:00 - 15.08.2019 07:00 (CET/CEST)","44192",""
"15.08.2019 07:00 - 15.08.2019 08:00 (CET/CEST)","49063",""
"15.08.2019 08:00 - 15.08.2019 09:00 (CET/CEST)","52516",""
"15.08.2019 09:00 - 15.08.2019 10:00 (CET/CEST)","54382",""
"15.08.2019 10:00 - 15.08.2019 11:00 (CET/CEST)","55290",""
"15.08.2019 11:00 - 15.08.2019 12:00 (CET/CEST)","57025",""
"15.08.2019 12:00 - 15.08.2019 13:00 (CET/CEST)","58005",""
"15.08.2019 13:00 - 15.08.2019 14:00 (CET/CEST)","56867",""
"15.08.2019 14:00 - 15.08.2019 15:00 (CET/CEST)","55178",""
"15.08.2019 15:00 - 15.08.2019 16:00 (CET/CEST)","52869",""
"15.08.2019 16:00 - 15.08.2019 17:00 (CET/CEST)","51677",""
"15.08.2019 17:00 - 15.08.2019 18:00 (CET/CEST)","52625",""
"15.08.2019 18:00 - 15.08.2019 19:00 (CET/CEST)","50378",""
"15.08.2019 19:00 - 15.08.2019 20:00 (CET/CEST)","48576",""
"15.08.2019 20:00 - 15.08.2019 21:00 (CET/CEST)","46759",""
"15.08.2019 21:00 - 15.08.2019 22:00 (CET/CEST)","46011",""
"15.08.2019 22:00 - 15.08.2019 23:00 (CET/CEST)","45204",""
"15.08.2019 23:00 - 16.08.2019 00:00 (CET/CEST)","44510",""
"16.08.2019 00:00 - 16.08.2019 01:00 (CET/CEST)","44226",""
"16.08.2019 01:00 - 16.08.2019 02:00 (CET/CEST)","41898",""
"16.08.2019 02:00 - 16.08.2019 03:00 (CET/CEST)","40331",""
"16.08.2019 03:00 - 16.08.2019 04:00 (CET/CEST)","39360",""
"16.08.2019 04:00 - 16.08.2019 05:00 (CET/CEST)","39623",""
"16.08.2019 05:00 - 16.08.2019 06:00 (CET/CEST)","41032",""
"16.08.2019 06:00 - 16.08.2019 07:00 (CET/CEST)","44319",""
"16.08.2019 07:00 - 16.08.2019 08:00 (CET/CEST)","48609",""
"16.08.2019 08:00 - 16.08.2019 09:00 (CET/CEST)","52447",""
"16.08.2019 09:00 - 16.08.2019 10:00 (CET/CEST)","55478",""
"16.08.2019 10:00 - 16.08.2019 11:00 (CET/CEST)","58580",""
"16.08.2019 11:00 - 16.08.2019 12:00 (CET/CEST)","60680",""
"16.08.2019 12:00 - 16.08.2019 13:00 (CET/CEST)","61143",""
"16.08.2019 13:00 - 16.08.2019 14:00 (CET/CEST)","59895",""
"16.08.2019 14:00 - 16.08.2019 15:00 (CET/CEST)","58074",""
"16.08.2019 15:00 - 16.08.2019 16:00 (CET/CEST)","56851",""
"16.08.2019 16:00 - 16.08.2019 17:00 (CET/CEST)","53905",""
"16.08.2019 17:00 - 16.08.2019 18:00 (CET/CEST)","50835",""
"16.08.2019 18:00 - 16.08.2019 19:00 (CET/CEST)","47462",""
"16.08.2019 19:00 - 16.08.2019 20:00 (CET/CEST)","44529",""
"16.08.2019 20:00 - 16.08.2019 21:00 (CET/CEST)","42146",""
"16.08.2019 21:00 - 16.08.2019 22:00 (CET/CEST)","41640",""
"16.08.2019 22:00 - 16.08.2019 23:00 (CET/CEST)","41532",""
"16.08.2019 23:00 - 17.08.2019 00:00 (CET/CEST)","41341",""
"17.08.2019 00:00 - 17.08.2019 01:00 (CET/CEST)","41050",""
"17.08.2019 01:00 - 17.08.2019 02:00 (CET/CEST)","38876",""
"17.08.2019 02:00 - 17.08.2019 03:00 (CET/CEST)","39159",""
"17.08.2019 03:00 - 17.08.2019 04:00 (CET/CEST)","40222",""
"17.08.2019 04:00 - 17.08.2019 05:00 (CET/CEST)","41679",""
"17.08.2019 05:00 - 17.08.2019 06:00 (CET/CEST)","42465",""
"17.08.2019 06:00 - 17.08.2019 07:00 (CET/CEST)","43890",""
"17.08.2019 07:00 - 17.08.2019 08:00 (CET/CEST)","46181",""
"17.08.2019 08:00 - 17.08.2019 09:00 (CET/CEST)","48974",""
"17.08.2019 09:00 - 17.08.2019 10:00 (CET/CEST)","51336",""
"17.08.2019 10:00 - 17.08.2019 11:00 (CET/CEST)","53065",""
"17.08.2019 11:00 - 17.08.2019 12:00 (CET/CEST)","55051",""
"17.08.2019 12:00 - 17.08.2019 13:00 (CET/CEST)","56471",""
"17.08.2019 13:00 - 17.08.2019 14:00 (CET/CEST)","56188",""
"17.08.2019 14:00 - 17.08.2019 15:00 (CET/CEST)","54260",""
"17.08.2019 15:00 - 17.08.2019 16:00 (CET/CEST)","52230",""
"17.08.2019 16:00 - 17.08.2019 17:00 (CET/CEST)","49230",""
"17.08.2019 17:00 - 17.08.2019 18:00 (CET/CEST)","48799",""
"17.08.2019 18:00 - 17.08.2019 19:00 (CET/CEST)","47841",""
"17.08.2019 19:00 - 17.08.2019 20:00 (CET/CEST)","45479",""
"17.08.2019 20:00 - 17.08.2019 21:00 (CET/CEST)","43041",""
"17.08.2019 21:00 - 17.08.2019 22:00 (CET/CEST)","41671",""
"17.08.2019 22:00 - 17.08.2019 23:00 (CET/CEST)","40906",""
"17.08.2019 23:00 - 18.08.2019 00:00 (CET/CEST)","39474",""
"18.08.2019 00:00 - 18.08.2019 01:00 (CET/CEST)","35486",""
"18.08.2019 01:00 - 18.08.2019 02:00 (CET/CEST)","33418",""
"18.08.2019 02:00 - 18.08.2019 03:00 (CET/CEST)","32812",""
"18.08.2019 03:00 - 18.08.2019 04:00 (CET/CEST)","32054",""
"18.08.2019 04:00 - 18.08.2019 05:00 (CET/CEST)","31787",""
